1976/030   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
20:50:11 0.96 354.91 110.54 -5.48 1637  18.06   362.8  86146.  2.41  0.47  -0.98  -5.52   0.48 0.39 0.24 0.38 -1.00  -1.0     -1. 16.73 360.8  88472.
20:50:51 0.96 354.91 110.54 -5.48 1637  17.97   363.5  74786.  1.51  0.70  -1.39  -5.10   0.20 0.36 0.27 0.27 -1.00  -1.0     -1. 17.10 362.6  77586.
20:51:32 0.96 354.91 110.53 -5.48 1637  17.87   361.5  58212.  2.22  0.38   0.04  -5.39   0.77 0.75 0.31 0.41 -1.00  -1.0     -1. 17.58 360.1  69585.
20:52:12 0.96 354.91 110.53 -5.48 1637  18.81   362.9  75316.  2.34  0.75   0.17  -5.40   1.17 0.31 0.26 0.31 -1.00  -1.0     -1. 18.07 362.7  73646.
20:52:53 0.96 354.91 110.52 -5.48 1637  18.58   363.0  82017.  2.21  0.80  -0.41  -6.22   0.95 0.22 0.33 0.33 -1.00  -1.0     -1. 16.74 362.6  75254.
20:53:33 0.96 354.91 110.51 -5.48 1637  18.94   364.6  73545.  1.81  1.04  -0.34  -5.29   1.00 0.19 0.54 0.43 -1.00  -1.0     -1. 18.42 362.2  73828.
20:54:14 0.96 354.91 110.51 -5.48 1637  19.77   363.8  81910.  1.66  0.78  -0.48  -5.23   0.98 0.21 0.29 0.26  0.30 370.9 231862. 18.29 363.2  74741.
20:54:54 0.96 354.91 110.50 -5.48 1637  18.97   364.5  74630.  1.63  1.13  -0.04  -5.03  -0.67 0.50 0.45 0.78  0.28 360.4 193023. 18.10 362.8  74058.
20:55:35 0.96 354.91 110.49 -5.48 1637  19.41   361.9  70329.  1.68  0.74   0.32  -5.10  -0.29 0.25 0.21 0.20 -1.00  -1.0     -1. 18.68 363.2  74315.
20:56:15 0.96 354.91 110.49 -5.48 1637  18.08   365.2  77534.  1.76  0.43  -0.20  -5.01  -0.59 0.54 0.59 0.62 -1.00  -1.0     -1. 17.14 362.9  76768.
20:56:56 0.96 354.91 110.48 -5.48 1637  17.56   365.9  96957.  0.59  1.00  -0.86  -4.00  -1.40 0.45 0.68 0.54 -1.00  -1.0     -1. 16.21 367.0  86948.
20:57:36 0.96 354.91 110.48 -5.48 1637  20.19   366.4  72551.  1.69  0.98  -0.17  -5.10  -0.15 0.32 0.32 0.34  0.28 366.3 177847. 19.01 364.4  71476.
20:58:17 0.96 354.91 110.47 -5.48 1637  19.27   363.3  59466.  1.61  0.74  -0.22  -4.93  -0.21 0.31 0.31 0.44  0.18 370.8 181290. 18.83 363.6  73984.
20:58:57 0.96 354.91 110.46 -5.48 1637  17.93   367.8  66954.  2.03  1.22  -1.99  -4.54  -2.56 0.58 0.36 0.62  0.31 359.3 187488. 17.26 365.2  70241.
20:59:38 0.96 354.91 110.46 -5.48 1637  17.79   365.0  82508.  0.94  1.02  -2.28  -3.82  -2.99 0.37 0.39 0.31 -1.00  -1.0     -1. 16.40 364.8  76563.
21:00:18 0.96 354.91 110.45 -5.48 1637  16.13   365.9  80360.  0.89  0.95  -2.82  -3.48  -3.61 0.31 0.26 0.36 -1.00  -1.0     -1. 15.44 364.5  77882.
21:00:59 0.96 354.91 110.44 -5.48 1637  17.34   369.0  71437.  2.10  1.50  -2.98  -3.25  -3.80 0.37 0.24 0.40  0.23 370.7 201274. 16.53 366.8  72717.
21:01:39 0.96 354.91 110.44 -5.48 1637  17.84   367.4  66476.  2.24  1.27  -2.98  -3.75  -4.03 0.29 0.26 0.28  0.32 360.1 214177. 16.48 365.3  68400.
21:02:20 0.96 354.91 110.43 -5.48 1637  16.79   366.7  56546.  2.10  1.52  -2.91  -3.90  -3.98 0.26 0.19 0.24  0.18 375.9 231758. 16.14 366.7  69361.
21:03:00 0.96 354.91 110.42 -5.48 1637  17.23   367.2  72785.  2.08  1.37  -2.86  -3.92  -3.93 0.22 0.19 0.25  0.28 362.1 234915. 16.35 365.6  70189.
21:03:41 0.96 354.91 110.42 -5.48 1637  16.28   365.8  59148.  2.03  1.21  -2.79  -3.84  -4.07 0.24 0.23 0.23 -1.00  -1.0     -1. 15.99 365.8  70596.
21:04:21 0.96 354.91 110.41 -5.48 1637  17.24   366.8  68559.  1.99  1.56  -2.77  -3.61  -4.24 0.35 0.30 0.29  0.22 366.2 203821. 16.60 365.1  68198.
21:05:02 0.96 354.91 110.41 -5.48 1637  16.37   366.3  57654.  2.23  1.29  -2.88  -3.73  -4.19 0.24 0.23 0.27  0.21 366.3 167075. 16.36 365.9  66717.
21:05:42 0.96 354.91 110.40 -5.48 1637  17.46   367.6  67337.  2.25  1.52  -2.89  -3.88  -4.39 0.21 0.25 0.24  0.24 367.4 206823. 16.38 366.0  68247.
21:11:06 0.96 354.91 110.35 -5.48 1637  14.58   365.1  78554.  1.45  1.42  -4.54  -4.46  -4.69 0.43 0.54 0.34 -1.00  -1.0     -1. 13.95 363.1  78226.
21:11:47 0.96 354.91 110.34 -5.48 1637  14.54   367.9  68734.  1.53  0.93  -4.33  -4.90  -4.87 0.26 0.23 0.29 -1.00  -1.0     -1. 13.73 366.0  74883.
21:12:28 0.96 354.91 110.34 -5.48 1637  14.28   369.1  77086.  1.57  0.88  -3.88  -5.55  -4.08 0.43 0.40 0.50  0.12 393.7 171597. 13.41 366.8  76098.
21:13:08 0.96 354.91 110.33 -5.48 1637  16.89   367.0  92048.  1.85  0.53  -3.46  -5.42  -3.09 0.34 0.39 0.35  0.21 371.9 227288. 15.81 366.5  80416.
21:13:49 0.96 354.91 110.32 -5.48 1637  16.84   368.2  83398.  2.05  0.54  -3.95  -5.50  -3.82 0.27 0.41 0.58 -1.00  -1.0     -1. 15.67 365.1  78892.
21:14:29 0.96 354.91 110.32 -5.48 1637  15.81   366.9  87348.  1.78  0.88  -3.82  -4.58  -5.21 0.43 1.05 1.19  0.15 377.0 156134. 15.15 366.3  79844.
21:15:10 0.96 354.91 110.31 -5.48 1637  13.70   366.8  73821.  1.37  0.50  -3.93  -3.67  -6.73 0.63 0.54 0.50 -1.00  -1.0     -1. 13.44 364.4  73100.
21:15:50 0.96 354.91 110.30 -5.48 1637  15.48   359.0  72223.  1.11  1.35  -3.64  -3.53  -7.03 0.36 0.33 0.35  0.14 373.6 140022. 14.89 359.7  81030.
21:16:31 0.96 354.91 110.30 -5.48 1637  15.28   364.6  73672.  1.65  0.68  -3.62  -3.07  -7.15 0.23 0.22 0.28  0.24 364.9 145479. 14.76 362.8  73347.
21:17:11 0.96 354.91 110.29 -5.48 1637  15.26   366.4  82128.  1.54  1.48  -4.08  -3.50  -7.00 0.30 0.33 0.33  0.17 371.2 227860. 14.15 366.5  70417.
21:17:52 0.96 354.91 110.29 -5.48 1637  15.51   366.7  74221.  1.71  1.51  -4.16  -3.43  -7.20 0.40 0.23 0.32  0.24 359.1 200846. 14.51 365.6  75897.
21:18:32 0.96 354.91 110.28 -5.48 1637  16.15   362.3  71284.  1.26  0.45  -3.02  -2.78  -7.64 0.48 0.36 0.49 -1.00  -1.0     -1. 15.68 364.9  70774.
21:19:13 0.96 354.91 110.27 -5.48 1637  14.07   366.7  75942.  1.73  1.45  -0.01  -1.10  -8.76 0.42 0.20 0.30 -1.00  -1.0     -1. 13.98 365.1  76248.
21:19:53 0.96 354.91 110.27 -5.48 1637  14.68   365.1  86705.  1.79  1.52   0.66  -1.26  -8.89 0.31 0.18 0.24 -1.00  -1.0     -1. 14.48 364.6  76647.
21:20:34 0.96 354.91 110.26 -5.48 1637  15.34   366.8  77352.  1.85  1.47   0.75  -0.93  -9.03 0.33 0.24 0.28 -1.00  -1.0     -1. 14.55 365.2  74624.
21:21:14 0.96 354.91 110.25 -5.48 1637  14.88   364.0  83476.  1.56  1.31  -0.42  -1.30  -8.88 0.77 0.38 0.31 -1.00  -1.0     -1. 13.69 364.7  78080.
21:21:55 0.96 354.91 110.25 -5.48 1637  15.40   365.3  78200.  1.59  1.57  -0.60  -1.62  -8.92 0.47 0.52 0.40 -1.00  -1.0     -1. 14.96 363.6  77576.
21:22:35 0.96 354.91 110.24 -5.48 1637  16.46   367.7  73610.  1.69  1.93  -0.85  -0.23  -8.82 0.38 0.71 0.46 -1.00  -1.0     -1. 15.55 366.2  74442.
21:23:16 0.96 354.91 110.24 -5.48 1637  16.08   364.9  72223.  1.33  2.02  -0.46   0.16  -9.08 0.34 0.26 0.37 -1.00  -1.0     -1. 15.40 364.4  71745.
21:23:56 0.96 354.91 110.23 -5.48 1637  14.65   366.4  70995.  1.59  2.23  -0.22   0.46  -9.26 0.34 0.26 0.27  0.11 378.8 225612. 14.75 365.0  72038.
21:24:37 0.96 354.91 110.22 -5.48 1637  14.90   364.2  73340.  1.86  2.22  -0.87   0.96  -9.24 0.55 0.25 0.33 -1.00  -1.0     -1. 14.87 363.3  71927.
21:25:17 0.96 354.91 110.22 -5.48 1637  14.63   362.4  68754.  1.86  1.87  -0.94   1.52  -9.16 0.33 0.29 0.32 -1.00  -1.0     -1. 14.44 364.5  71739.
21:25:58 0.96 354.91 110.21 -5.48 1637  14.68   367.6  73451.  1.37  1.95  -0.94   1.86  -9.13 0.35 0.21 0.27 -1.00  -1.0     -1. 14.21 366.8  70349.
21:26:38 0.96 354.90 110.20 -5.48 1637  14.31   363.9  59479.  1.50  2.13  -0.84   1.67  -9.29 0.38 0.24 0.29 -1.00  -1.0     -1. 14.40 364.1  71460.
21:27:19 0.96 354.90 110.20 -5.48 1637  14.38   366.6  75881.  1.62  2.28  -0.44   1.55  -9.33 0.52 0.34 0.35 -1.00  -1.0     -1. 14.56 365.0  71258.
21:27:59 0.96 354.90 110.19 -5.48 1637  14.83   364.8  82985.  1.46  2.09   0.16   2.03  -9.19 0.39 0.21 0.29 -1.00  -1.0     -1. 14.55 364.5  73136.
21:28:40 0.96 354.90 110.18 -5.48 1637  15.24   366.3  72145.  1.36  2.01   0.12   2.59  -9.02 0.37 0.35 0.33 -1.00  -1.0     -1. 15.28 364.2  71245.
21:29:20 0.96 354.90 110.18 -5.48 1637  17.07   361.8  87617.  1.36  1.96   0.53   2.29  -9.06 0.52 0.22 0.38  0.19 371.4 161825. 16.53 361.5  86935.
21:30:01 0.96 354.90 110.17 -5.48 1637  14.87   364.4  76504.  1.00  1.44   0.64   2.93  -9.05 0.35 0.29 0.26  0.14 393.1 203315. 15.12 363.0  72977.
21:30:41 0.96 354.90 110.17 -5.48 1637  15.30   366.1  86558.  1.46  1.72   0.75   3.28  -9.16 0.34 0.36 0.50 -1.00  -1.0     -1. 14.46 365.9  75523.
21:31:22 0.96 354.90 110.16 -5.48 1637  14.87   363.6  77983.  1.37  1.42  -0.47   4.65  -8.65 1.57 1.41 1.03 -1.00  -1.0     -1. 14.66 366.1  93215.
21:32:02 0.96 354.90 110.15 -5.48 1637  14.69   361.6  98503.  1.57  1.33  -0.85   5.39  -8.22 0.49 0.41 0.49  0.15 372.0 169842. 14.27 360.0  99240.
21:32:43 0.96 354.90 110.15 -5.48 1637  14.60   363.7  84518.  1.12  1.07  -1.14   5.69  -8.19 1.01 0.70 0.61 -1.00  -1.0     -1. 14.06 364.4  97775.
21:33:23 0.96 354.90 110.14 -5.48 1637  14.50   369.4  97515.  0.73  0.24  -0.98   6.46  -7.77 0.69 0.29 0.33 -1.00  -1.0     -1. 13.52 370.1  85038.
21:34:04 0.96 354.90 110.13 -5.48 1637  14.61   365.8  77836.  1.11  0.44   0.01   6.43  -7.67 0.68 0.27 0.26 -1.00  -1.0     -1. 13.26 364.2  77138.
21:34:44 0.96 354.90 110.13 -5.48 1637  15.88   363.9  94465.  1.63  0.91   0.65   6.63  -7.53 0.67 0.34 0.28 -1.00  -1.0     -1. 14.18 363.8  93955.
21:35:25 0.96 354.90 110.12 -5.48 1637  14.82   364.4  82462.  1.36  0.53   0.52   6.91  -7.23 0.31 0.22 0.20 -1.00  -1.0     -1. 13.77 363.2  80023.
21:36:05 0.96 354.90 110.12 -5.48 1637  14.70   365.2  92224.  1.44  0.48  -0.01   7.38  -6.85 0.61 0.26 0.28 -1.00  -1.0     -1. 12.94 364.0  78635.
21:36:46 0.96 354.90 110.11 -5.48 1637  14.03   370.5  78541.  1.75 -0.10  -1.67   7.83  -6.27 0.57 0.34 0.35  0.18 385.8 226755. 13.24 370.2  90947.
21:37:26 0.96 354.90 110.10 -5.48 1637  14.87   366.6  86890.  1.22  0.58  -0.17   7.89  -6.29 0.53 0.30 0.32 -1.00  -1.0     -1. 13.52 365.7  76586.
21:38:07 0.96 354.90 110.10 -5.48 1637  13.61   364.4  76277.  1.97 -0.23   0.11   8.34  -5.59 0.38 0.30 0.29  0.23 365.0 187592. 12.71 362.8  76475.
21:38:47 0.96 354.90 110.09 -5.48 1637  13.71   365.9  88040.  1.27 -0.96  -0.25   8.89  -4.50 0.56 0.54 0.58 -1.00  -1.0     -1. 12.69 366.1  83177.
21:39:28 0.96 354.90 110.08 -5.48 1637  13.62   364.6  85327.  1.59  0.32   0.18   8.07  -4.61 0.74 0.98 1.25 -1.00  -1.0     -1. 13.45 362.4  82274.
21:40:08 0.96 354.90 110.08 -5.48 1637  13.78   364.5  91740.  1.91  0.48   0.71   8.07  -4.63 0.30 0.35 0.34 -1.00  -1.0     -1. 12.73 364.3  82345.
21:40:49 0.96 354.90 110.07 -5.48 1637  13.68   365.4  82764.  1.93  0.29   0.84   7.96  -4.43 0.74 0.34 0.27 -1.00  -1.0     -1. 13.26 364.5  79902.
21:41:29 0.96 354.90 110.06 -5.48 1637  14.18   360.3  94624.  1.63  0.29   1.89   8.19  -3.89 0.41 0.40 0.37 -1.00  -1.0     -1. 13.48 358.8  93296.
21:42:10 0.96 354.90 110.06 -5.48 1637  13.42   360.5  75894.  1.28  0.13   2.08   8.71  -3.48 0.38 0.35 0.22 -1.00  -1.0     -1. 12.23 359.0  81302.
21:42:50 0.96 354.90 110.05 -5.48 1637  17.09   354.8  71940.  0.07  0.03   2.14   7.96  -2.43 0.38 0.51 0.46 -1.00  -1.0     -1. 15.55 353.8  71830.
21:43:31 0.96 354.90 110.05 -5.48 1637  16.76   360.4  74084.  0.10  0.07   1.51   7.98  -1.62 0.44 0.33 0.35  0.28 360.7 227184. 16.08 359.9  74611.
21:44:11 0.96 354.90 110.04 -5.48 1637  13.64   356.7  75871.  1.43  0.30   3.67   7.74  -2.99 0.39 0.35 0.36 -1.00  -1.0     -1. 13.15 356.6  90210.
21:44:52 0.96 354.90 110.03 -5.48 1637  13.65   356.7  91321.  1.41  0.06   4.19   7.69  -2.31 0.34 0.30 0.30 -1.00  -1.0     -1. 12.67 356.9  80305.
21:45:32 0.96 354.90 110.03 -5.48 1637  12.27   354.9  75605.  1.28 -0.12   4.58   7.51  -1.65 0.27 0.37 0.34 -1.00  -1.0     -1. 12.12 355.2  89342.
21:46:13 0.96 354.90 110.02 -5.48 1637  15.65   350.6  76219.  0.99 -0.23   5.22   6.60  -1.08 0.59 0.51 0.47  0.20 359.2 207537. 14.73 350.5  69767.
21:46:53 0.96 354.90 110.01 -5.48 1637  15.92   347.3  71063.  1.22 -0.15   6.17   5.65  -1.03 0.24 0.33 0.44 -1.00  -1.0     -1. 15.08 346.0  68133.
21:47:34 0.96 354.90 110.01 -5.48 1637  13.13   353.4  85857.  1.99  0.11   5.84   6.62  -1.60 0.33 0.58 0.44 -1.00  -1.0     -1. 11.97 352.6  77378.
21:48:14 0.96 354.90 110.00 -5.48 1637  12.78   354.1  73724.  2.36  0.07   5.69   6.75  -1.68 0.38 0.44 0.38 -1.00  -1.0     -1. 12.18 352.0  70508.
21:48:55 0.96 354.90 110.00 -5.48 1637  13.37   356.5  73110.  0.89 -0.27   5.13   7.00  -1.07 0.42 0.46 0.50 -1.00  -1.0     -1. 12.42 355.4  75601.
21:49:35 0.96 354.90 109.99 -5.48 1637  13.52   357.9  89089.  1.46 -0.30   4.26   7.62  -0.59 0.40 0.45 0.35 -1.00  -1.0     -1. 12.80 355.4  82449.
21:50:16 0.96 354.90 109.98 -5.48 1637  14.18   359.0  77206.  1.80  0.70   3.94   6.96  -1.37 0.41 0.36 0.28 -1.00  -1.0     -1. 13.23 356.9  76725.
21:50:56 0.96 354.90 109.98 -5.48 1637  14.26   357.5  75000.  1.63  0.37   3.84   6.67  -0.97 0.47 0.33 0.30 -1.00  -1.0     -1. 13.83 358.1  88079.
21:51:37 0.96 354.90 109.97 -5.48 1637  14.16   359.6  78990.  1.29  0.41   2.98   7.23  -0.64 0.31 0.23 0.25 -1.00  -1.0     -1. 13.77 358.6  77970.
21:52:17 0.96 354.90 109.96 -5.48 1637  14.72   361.8  86152.  1.20  0.21   2.95   7.03  -0.19 0.25 0.25 0.30 -1.00  -1.0     -1. 14.13 361.0  78996.
21:52:58 0.96 354.90 109.96 -5.48 1637  15.68   360.1  79454.  0.94  0.28   3.18   6.64   0.56 0.36 0.33 0.46  0.16 391.7 220674. 14.73 359.9  77664.
21:53:38 0.96 354.90 109.95 -5.48 1637  15.79   357.7  73165.  0.83  0.10   2.29   6.65   0.44 0.39 0.30 0.50 -1.00  -1.0     -1. 15.20 359.7  74526.
21:54:19 0.96 354.90 109.94 -5.48 1637  16.45   360.7  79409.  0.67 -0.46   1.40   6.17   2.16 0.65 0.57 0.68 -1.00  -1.0     -1. 15.39 360.0  80893.
21:54:59 0.96 354.90 109.94 -5.48 1637  17.34   359.8  77356.  0.78 -0.51   0.94   6.22   2.24 0.53 0.54 0.51 -1.00  -1.0     -1. 16.77 361.0  86292.
21:55:40 0.96 354.90 109.93 -5.48 1637  16.44   365.8  78109.  1.25 -1.01   0.46   6.71   1.95 0.34 0.26 0.36 -1.00  -1.0     -1. 15.10 363.4  77427.
21:56:20 0.96 354.90 109.93 -5.48 1637  16.14   363.5  87900.  1.24 -0.50   1.08   6.71   1.35 0.27 0.28 0.26 -1.00  -1.0     -1. 14.99 363.9  77317.
21:57:01 0.96 354.90 109.92 -5.48 1637  15.18   363.7  80156.  1.56 -0.46   1.38   6.67   0.86 0.23 0.18 0.23 -1.00  -1.0     -1. 14.94 362.5  76599.
21:57:41 0.96 354.90 109.91 -5.48 1637  16.22   359.6  72317.  1.42 -0.77   1.52   6.69   1.05 0.31 0.25 0.36 -1.00  -1.0     -1. 14.78 361.4  77122.
21:58:22 0.96 354.90 109.91 -5.48 1637  15.18   362.2  76056.  1.43 -0.53   1.57   6.61   0.42 0.39 0.35 0.85 -1.00  -1.0     -1. 15.05 361.8  76388.
21:59:02 0.96 354.90 109.90 -5.48 1637  15.80   363.3  85873.  1.42 -0.27   1.83   6.45  -0.62 0.34 0.31 0.32 -1.00  -1.0     -1. 14.70 362.2  77992.
21:59:43 0.96 354.90 109.89 -5.48 1637  14.82   361.8  77485.  1.49  0.15   2.11   6.32  -0.51 0.36 0.28 0.23 -1.00  -1.0     -1. 14.73 360.8  77810.
22:00:23 0.96 354.90 109.89 -5.48 1637  15.44   360.9  89849.  1.41 -0.01   1.96   6.39  -0.03 0.34 0.26 0.23  0.18 380.2 219076. 14.68 361.9  78379.
22:01:04 0.96 354.90 109.88 -5.48 1637  15.03   361.9  81156.  1.62 -0.03   2.04   6.10  -0.72 0.35 0.38 0.48 -1.00  -1.0     -1. 13.97 360.9  77537.
22:01:44 0.96 354.90 109.88 -5.48 1637  14.69   362.9  86919.  1.77  0.40   1.84   6.07  -0.84 0.29 0.38 0.58 -1.00  -1.0     -1. 13.96 362.8  77105.
22:02:25 0.96 354.90 109.87 -5.48 1637  14.80   362.9  80435.  1.98  0.80   1.73   5.72  -1.98 0.41 0.35 0.47 -1.00  -1.0     -1. 14.60 362.0  78934.
22:03:05 0.96 354.90 109.86 -5.48 1637  15.98   360.1  73379.  1.19  0.72   2.43   5.93  -0.54 0.40 0.51 0.57 -1.00  -1.0     -1. 14.98 362.0  77018.
22:03:46 0.96 354.90 109.86 -5.48 1637  16.10   364.2  70573.  1.62  1.46   1.62   4.93  -2.32 0.54 0.54 0.61 -1.00  -1.0     -1. 15.52 363.3  71144.
22:04:26 0.96 354.90 109.85 -5.48 1637  16.30   363.5  57478.  0.91  1.91   1.51   4.82  -2.18 0.35 0.29 0.23 -1.00  -1.0     -1. 16.11 363.9  74825.
22:05:07 0.96 354.90 109.84 -5.48 1637  16.91   362.1  73867.  1.05  1.84   2.02   5.03  -1.91 0.36 0.31 0.30  0.21 366.1 244687. 16.29 361.0  71950.
22:05:47 0.96 354.90 109.84 -5.48 1637  16.12   358.5  68763.  0.91  1.78   2.40   5.08  -1.53 0.33 0.21 0.29 -1.00  -1.0     -1. 16.02 359.6  70865.
22:06:28 0.96 354.90 109.83 -5.48 1637  16.52   361.2  69598.  1.20  1.67   2.07   5.09  -1.62 0.29 0.30 0.37 -1.00  -1.0     -1. 16.07 360.4  70576.
22:07:08 0.96 354.90 109.82 -5.48 1637  17.05   360.3  73168.  1.12  1.13   1.90   5.09  -1.10 0.33 0.86 0.90 -1.00  -1.0     -1. 16.28 362.2  72746.
22:07:49 0.96 354.90 109.82 -5.48 1637  17.22   362.5  72986.  1.87  2.48   1.87   4.49  -2.98 0.49 0.79 0.42 -1.00  -1.0     -1. 16.04 361.4  72983.
22:08:29 0.96 354.90 109.81 -5.48 1637  16.17   360.1  65106.  1.00  1.38   2.24   5.91  -1.93 0.38 0.29 0.32 -1.00  -1.0     -1. 15.30 361.8  69692.
22:09:10 0.96 354.90 109.81 -5.48 1637  15.97   360.2  68646.  0.80  1.68   2.66   6.07  -1.70 0.30 0.28 0.45  0.21 367.4 251665. 15.04 359.5  70050.
22:09:50 0.96 354.90 109.80 -5.48 1637  15.67   362.8  58657.  1.02  1.01   2.35   5.96  -0.48 0.44 0.38 0.42 -1.00  -1.0     -1. 15.18 362.2  69332.
22:10:31 0.96 354.90 109.79 -5.48 1637  15.90   362.1  74042.  1.39  0.38   2.34   5.88   0.65 0.39 0.38 0.54 -1.00  -1.0     -1. 15.56 361.9  72203.
22:11:11 0.96 354.90 109.79 -5.48 1637  17.15   364.1  84515.  1.94  1.72   1.75   4.59  -2.26 0.86 1.36 1.88  0.21 374.9 212332. 16.30 363.7  75390.
22:11:52 0.96 354.90 109.78 -5.48 1637  17.34   366.4  67870.  2.44  1.99   0.59   2.48  -4.62 0.39 0.26 0.31  0.30 362.7 224871. 16.42 364.4  65349.
22:12:32 0.96 354.90 109.77 -5.48 1637  17.75   366.6  55334.  3.00  1.72   0.21   1.69  -4.81 0.35 0.46 0.36  0.23 371.6 223897. 16.93 365.4  65437.
22:13:13 0.96 354.89 109.77 -5.48 1637  17.79   367.5  67669.  3.01  1.80   0.31   0.94  -4.74 0.35 0.56 0.32 -1.00  -1.0     -1. 17.36 364.8  65385.
22:13:53 0.96 354.89 109.76 -5.48 1637  19.24   368.7  74955.  3.52  0.29  -0.21  -1.91  -2.37 0.35 0.80 0.71 -1.00  -1.0     -1. 18.05 366.0  73753.
22:14:34 0.96 354.89 109.75 -5.48 1637  18.65   366.3  73798.  2.94  1.34  -0.33  -0.37  -3.74 0.34 0.64 0.63  0.29 360.2 207680. 17.81 365.3  72272.
22:15:14 0.96 354.89 109.75 -5.48 1637  17.17   364.8  58190.  2.53  1.06   0.70   2.73  -3.37 0.61 1.60 0.68 -1.00  -1.0     -1. 17.13 364.3  69485.
22:15:55 0.96 354.89 109.74 -5.48 1637  16.44   359.0  59954.  0.53  1.10   1.93   5.55  -2.11 0.61 0.93 0.91 -1.00  -1.0     -1. 15.20 359.7  63215.
22:16:35 0.96 354.89 109.74 -5.48 1637  15.59   360.0  49308.  0.11  0.53   2.21   6.56  -1.11 0.30 0.31 0.25  0.18 371.3 208434. 15.33 358.5  50894.
22:17:16 0.96 354.89 109.73 -5.48 1637  15.21   361.9  61402.  0.36  0.60   2.04   5.95  -2.03 0.48 1.18 1.58  0.26 358.6 212046. 14.71 361.9  58339.
22:17:56 0.96 354.89 109.72 -5.48 1637  16.56   364.3  47580.  0.87  2.05   1.20   5.04  -4.00 0.27 0.24 0.22  0.15 378.7 142971. 15.80 362.3  48850.
22:18:37 0.96 354.89 109.72 -5.48 1637  16.19   361.3  57865.  0.90  1.08   1.84   5.63  -3.28 0.48 0.42 0.40  0.28 356.1 184149. 15.44 362.0  57936.
22:19:17 0.96 354.89 109.71 -5.48 1637  16.41   362.8  49432.  0.60  0.89   1.75   5.89  -3.25 0.31 0.24 0.25  0.20 373.2 212215. 15.08 360.7  48087.
22:19:58 0.96 354.89 109.70 -5.48 1637  15.67   359.5  57660.  0.34  0.55   1.72   4.88  -3.94 0.58 1.29 1.28  0.29 356.4 173637. 14.65 360.1  56104.
22:20:38 0.96 354.89 109.70 -5.48 1637  16.06   363.3  54970.  0.52  1.70   2.48   5.61  -2.43 0.62 0.83 1.24  0.27 372.6 230095. 15.55 362.8  65359.
22:21:19 0.96 354.89 109.69 -5.48 1637  16.35   360.2  62036.  0.66  0.79   3.33   6.19  -0.82 0.36 0.36 0.36  0.24 363.5 259552. 15.26 360.7  62007.
22:21:59 0.96 354.89 109.69 -5.48 1637  14.67   360.0  51582.  0.28  0.04   3.42   6.18  -0.42 0.33 0.34 0.36  0.30 360.8 278783. 14.09 358.5  52557.
22:22:40 0.96 354.89 109.68 -5.48 1637  16.27   360.4  64657.  0.28  0.58   3.48   6.19  -0.01 0.29 0.30 0.31 -1.00  -1.0     -1. 15.17 360.6  65570.
22:23:20 0.96 354.89 109.67 -5.48 1637  15.69   360.6  53937.  0.15  0.53   3.39   6.35  -0.44 0.31 0.27 0.33  0.17 372.0 212852. 14.76 359.2  54142.
22:24:01 0.96 354.89 109.67 -5.48 1637  16.08   359.6  62517.  0.35  0.38   3.35   6.48  -0.54 0.31 0.23 0.37  0.25 363.6 229926. 14.92 359.9  63218.
22:24:41 0.96 354.89 109.66 -5.48 1637  14.96   359.4  54337.  0.18  0.21   3.38   6.52  -0.54 0.33 0.37 0.41  0.18 375.3 261670. 14.45 358.6  53171.
22:25:22 0.96 354.89 109.65 -5.48 1637  15.65   360.5  62296.  0.47  0.55   3.50   6.51  -0.48 0.30 0.23 0.36  0.26 360.8 205341. 14.43 360.8  61711.
22:26:02 0.96 354.89 109.65 -5.48 1637  15.18   360.3  53122.  0.22  0.33   3.60   6.46   0.20 0.31 0.23 0.41 -1.00  -1.0     -1. 14.41 358.8  52599.
22:26:43 0.96 354.89 109.64 -5.48 1637  15.97   358.0  63085.  0.38 -0.30   3.93   6.27   0.85 0.32 0.39 0.34  0.19 369.6 155887. 15.17 358.1  65811.
22:27:23 0.96 354.89 109.63 -5.48 1637  15.03   359.8  54051.  0.22  0.60   3.92   6.18   1.40 0.35 0.78 0.84  0.31 360.7 269258. 14.45 358.6  53155.
22:28:04 0.96 354.89 109.63 -5.48 1637  17.30   357.3  59372. -0.39  0.79   4.03   5.74  -0.32 0.33 0.57 1.11  0.28 355.1 166568. 16.23 357.7  60395.
22:28:44 0.96 354.89 109.62 -5.48 1637  15.96   362.5  54870.  0.35  1.05   3.91   5.59  -2.14 0.29 0.24 0.35 -1.00  -1.0     -1. 15.17 362.4  63894.
22:29:25 0.96 354.89 109.62 -5.48 1637  16.52   357.9  63465. -0.01  0.94   3.22   5.28  -2.72 0.45 0.46 0.25  0.21 362.6 185994. 16.15 358.6  63446.
22:30:05 0.96 354.89 109.61 -5.48 1637  15.82   360.7  49604.  0.20  1.21   1.54   5.09  -3.73 0.40 0.31 0.26 -1.00  -1.0     -1. 16.04 359.0  50351.
