1975/071   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
18:49:24 0.31  68.12 142.28 -1.99 1625  86.21   346.4 282847. -7.92  1.70  32.96  11.40   7.79 1.74 3.48 2.76 -1.00  -1.0     -1. 68.42 351.8 256521.
18:50:05 0.31  68.13 142.28 -1.99 1625  86.68   338.0 256537. -5.73  2.21  34.02   8.30   9.45 1.10 2.47 3.60 -1.00  -1.0     -1. 72.98 344.4 306349.
18:50:45 0.31  68.13 142.27 -1.99 1625  91.81   349.2 261930. -6.68 -2.35  32.23  10.77  13.14 1.77 3.47 2.54 -1.00  -1.0     -1. 73.36 354.9 238437.
18:51:26 0.31  68.13 142.27 -1.99 1625  81.54   344.0 244791. -7.07 -0.29  33.42  11.56  10.03 1.41 2.42 2.11 -1.00  -1.0     -1. 69.48 351.5 283724.
18:52:06 0.31  68.14 142.27 -1.99 1625  90.86   345.6 283961. -7.51  0.44  33.31  11.26   9.63 1.41 2.76 3.55 -1.00  -1.0     -1. 72.03 351.7 265435.
18:52:47 0.31  68.14 142.26 -1.99 1625  82.56   335.3 275661. -5.50  0.66  34.51   9.12  11.85 1.35 2.44 2.87 -1.00  -1.0     -1. 67.21 339.0 250128.
18:53:27 0.31  68.14 142.26 -1.99 1625  87.96   341.4 278763. -5.42 -0.66  34.86   8.22  12.38 0.55 2.12 1.26 -1.00  -1.0     -1. 69.21 345.7 248946.
18:54:08 0.31  68.14 142.26 -1.99 1625  84.77   338.0 263547. -3.92 -1.66  34.00   4.63  15.85 0.90 2.20 2.34 -1.00  -1.0     -1. 69.59 340.0 237508.
18:54:48 0.31  68.14 142.25 -1.99 1625  90.16   342.8 307028. -4.36 -1.70  34.71   6.99  13.09 1.44 3.13 3.14 -1.00  -1.0     -1. 72.27 345.1 272162.
18:55:29 0.31  68.15 142.25 -1.99 1625  88.57   343.1 256817. -3.86  0.38  35.74   9.75   5.65 2.15 5.07 6.00 -1.00  -1.0     -1. 74.69 348.7 303120.
18:56:09 0.31  68.15 142.25 -1.99 1625  -1.00    -1.0     -1. -1.00 -1.00  33.63   9.60   0.35 3.58 6.44 8.98 -1.00  -1.0     -1. -1.00  -1.0     -1.
18:56:50 0.31  68.15 142.24 -1.99 1625  86.40   359.2 223364. -4.25  9.44  33.11   5.55  -8.24 3.68 5.47 8.46 -1.00  -1.0     -1. 70.00 362.4 271061.
18:57:30 0.31  68.16 142.24 -1.99 1625  89.06   353.0 260130. -5.65 -1.72  31.53   4.46  15.35 4.01 6.92 6.71 -1.00  -1.0     -1. 75.06 355.6 247276.
18:58:11 0.31  68.16 142.23 -1.99 1625 123.23   352.8 242975. -9.95  3.32  32.45   9.94  11.12 3.41 6.53 7.09 -1.00  -1.0     -1. 95.45 362.0 265100.
18:58:51 0.31  68.16 142.23 -1.99 1625  87.98   336.1 279198. -6.42  1.16  35.39   9.58   8.81 1.69 4.00 4.89 -1.00  -1.0     -1. 73.59 339.2 262716.
18:59:32 0.31  68.16 142.23 -1.99 1625  86.97   337.2 244479. -5.04 -0.75  35.86   5.75  12.81 1.07 2.66 1.44 -1.00  -1.0     -1. 72.14 337.7 226781.
19:00:12 0.31  68.17 142.23 -1.99 1625  91.45   340.9 256995. -4.94 -0.63  35.47   5.67  13.42 1.08 3.76 3.79 -1.00  -1.0     -1. 72.61 344.2 234600.
19:00:53 0.31  68.17 142.22 -1.99 1625  93.49   346.9 222412. -5.11 -2.21  32.43  11.19  14.40 1.16 5.61 4.98 -1.00  -1.0     -1. 76.10 348.3 212803.
19:01:33 0.31  68.17 142.22 -1.98 1625  90.77   348.3 254052. -8.66 -0.17  32.85  16.31  10.58 1.23 1.91 1.90 -1.00  -1.0     -1. 74.47 354.1 244417.
19:02:14 0.31  68.18 142.21 -1.98 1625  89.55   355.5 204130. -7.53 -1.08  29.59  14.70  14.08 2.89 4.22 6.55 -1.00  -1.0     -1. 73.53 361.6 231501.
19:02:54 0.31  68.18 142.21 -1.98 1625  91.17   355.7 289028.  0.00  0.00  32.49   0.75   9.71 2.31 4.91 9.20 -1.00  -1.0     -1. 72.23 355.0 269411.
19:03:35 0.31  68.18 142.21 -1.98 1625  93.17   347.2 272799. -0.89  7.15  33.72  -8.21  -1.89 0.94 5.80 3.12 -1.00  -1.0     -1. 76.49 347.4 312430.
19:04:15 0.31  68.18 142.20 -1.98 1625  94.99   345.9 305524.  0.75  5.17  34.58  -8.72  -2.35 0.65 1.87 2.56 -1.00  -1.0     -1. 75.90 343.6 292706.
19:04:56 0.31  68.18 142.20 -1.98 1625  91.47   344.1 279504.  0.22  3.10  35.00  -7.20   1.31 0.63 1.85 2.40 -1.00  -1.0     -1. 74.56 338.9 257635.
19:05:36 0.31  68.19 142.20 -1.98 1625  95.80   341.3 256586. -1.91  2.78  35.07  -1.78   8.31 1.80 3.43 5.18 -1.00  -1.0     -1. 78.34 344.2 286046.
19:06:17 0.31  68.19 142.19 -1.98 1625 102.69   358.5 220128. -8.74  0.32  28.66  21.36   9.76 4.07 5.79 3.43 -1.00  -1.0     -1. 83.12 369.4 220876.
19:06:57 0.31  68.19 142.19 -1.98 1625 116.41   390.6 162819.-11.45  1.41  20.47  28.36   6.83 7.44 7.92 5.23 -1.00  -1.0     -1. 98.98 398.4 182112.
19:07:38 0.31  68.20 142.19 -1.98 1625  77.47   382.4 144819. -8.93  1.29  27.36   5.97   5.0512.4623.28 8.15 -1.00  -1.0     -1. 64.75 389.2 143696.
19:08:18 0.31  68.20 142.18 -1.98 1625  97.15   354.5 243332.  0.23 -0.49  36.64 -12.56  11.29 2.10 5.60 5.98 -1.00  -1.0     -1. 77.59 351.5 214850.
19:08:59 0.31  68.20 142.18 -1.98 1625  92.40   354.4 200638. -6.63 -1.88  33.13   6.89  16.19 3.27 5.39 5.31 -1.00  -1.0     -1. 73.63 357.3 183830.
19:09:39 0.31  68.20 142.18 -1.98 1625  88.45   357.0 276564. -1.36  0.11  30.66  -2.09   8.42 5.70 4.58 6.66 -1.00  -1.0     -1. 69.45 356.1 279150.
19:10:20 0.31  68.21 142.17 -1.98 1625  88.52   352.3 255738. -3.19  3.21  31.20  -5.64  -3.15 2.37 5.1110.26 -1.00  -1.0     -1. 73.10 358.0 296841.
19:11:00 0.31  68.21 142.17 -1.98 1625  90.47   419.4 112572.  4.26  6.44  12.65 -19.11 -17.1913.6315.70 9.02 -1.00  -1.0     -1. 69.65 413.3 142107.
19:11:41 0.31  68.21 142.16 -1.98 1625 101.03   367.2 225446.  2.54  8.02  21.52 -17.71 -19.85 7.16 8.37 7.32 -1.00  -1.0     -1. 85.08 365.7 249277.
19:12:21 0.31  68.22 142.16 -1.98 1625  86.73   374.8 178470.  2.18  7.53  21.68 -23.13 -17.29 6.11 4.12 4.15 -1.00  -1.0     -1. 67.43 370.2 161442.
19:13:02 0.31  68.22 142.16 -1.98 1625  90.62   372.5 207547.  3.56  7.84  15.82 -24.00 -22.44 5.17 3.89 4.53 -1.00  -1.0     -1. 73.62 368.7 241549.
19:13:42 0.31  68.22 142.15 -1.98 1625  92.16   365.1 127853.  2.15  7.35  24.49 -24.61 -22.03 4.05 2.44 2.76 -1.00  -1.0     -1. 73.70 359.6 116100.
19:14:23 0.31  68.23 142.15 -1.98 1625  88.64   379.2 137978.  2.75  7.81  22.83 -25.34 -21.18 1.38 1.97 2.37 -1.00  -1.0     -1. 72.86 371.8 128249.
19:15:03 0.31  68.23 142.15 -1.98 1625  89.19   370.6 127314.  3.82  5.60  22.90 -31.24 -15.74 3.39 2.56 1.99 -1.00  -1.0     -1. 73.34 366.2 156293.
19:15:44 0.31  68.23 142.14 -1.98 1625  86.34   366.8 154864.  2.15  6.70  26.58 -28.71 -13.51 2.50 2.50 3.11 -1.00  -1.0     -1. 71.31 360.5 136685.
19:16:24 0.31  68.23 142.14 -1.98 1625  82.64   375.8 130192.  3.80  5.73  22.26 -30.47 -14.40 2.07 2.15 2.03 -1.00  -1.0     -1. 67.64 372.7 137637.
19:17:05 0.31  68.24 142.14 -1.98 1625  95.10   378.6 168475.  5.33  5.42  20.01 -31.98 -12.60 2.48 1.78 1.43 -1.00  -1.0     -1. 73.56 371.4 152781.
19:17:45 0.31  68.24 142.13 -1.98 1625  91.01   386.9  99357.  5.13  4.89  14.64 -37.98  -7.67 4.56 4.90 4.16 -1.00  -1.0     -1. 77.60 379.2 116889.
19:18:26 0.31  68.24 142.13 -1.97 1625  87.70   388.4 117662.  7.80  2.94  18.64 -38.08  -5.73 2.88 2.83 2.00 -1.00  -1.0     -1. 69.59 377.4  99789.
19:19:06 0.31  68.25 142.13 -1.97 1625  88.61   384.4 105062.  5.46  4.36  19.33 -37.05  -8.18 3.36 1.96 1.78 -1.00  -1.0     -1. 74.65 377.2 132885.
19:19:47 0.31  68.25 142.12 -1.97 1625  93.81   380.4 139736.  3.95  6.94  20.91 -31.00 -14.73 1.67 3.23 3.28 -1.00  -1.0     -1. 76.46 372.1 134493.
19:20:27 0.31  68.25 142.12 -1.97 1625  70.43   389.2  81592.  4.28  6.19  21.79 -30.67 -15.77 6.25 2.70 3.04 -1.00  -1.0     -1. 55.96 383.1 102684.
19:21:08 0.31  68.25 142.12 -1.97 1625  92.39   385.0 123847.  5.08  5.15  20.36 -33.75 -15.38 2.99 2.31 2.33 -1.00  -1.0     -1. 70.73 375.3 120641.
19:21:48 0.31  68.25 142.11 -1.97 1625  79.13   375.7 120547.  3.87  5.69  22.54 -32.37 -14.35 1.86 2.28 2.16 -1.00  -1.0     -1. 64.67 367.2 100796.
19:22:29 0.31  68.26 142.11 -1.97 1625  91.38   382.2 122681.  5.64  5.22  17.81 -37.18 -10.49 3.39 2.57 2.80 -1.00  -1.0     -1. 73.05 373.0 120622.
19:23:09 0.31  68.26 142.11 -1.97 1625  95.24   382.0 126969.  4.58  5.26  20.25 -31.36 -12.39 4.05 3.32 2.06 -1.00  -1.0     -1. 76.25 378.1 134574.
19:23:50 0.31  68.26 142.10 -1.97 1625  99.85   363.3 162576.  0.00  0.00  25.72 -29.03  -5.77 2.80 3.05 2.36 -1.00  -1.0     -1. 82.03 360.4 162280.
19:24:30 0.31  68.27 142.10 -1.97 1625  99.77   362.2 172347.  2.99  3.10  27.54 -27.82  -6.12 1.25 1.51 1.35 -1.00  -1.0     -1. 83.10 359.9 180156.
19:25:11 0.31  68.27 142.10 -1.97 1625  98.39   379.1 162533.  5.60  3.66  20.96 -34.53  -4.90 2.45 1.82 1.53 -1.00  -1.0     -1. 78.45 370.4 144170.
19:25:51 0.31  68.27 142.09 -1.97 1625  86.54   376.7 145645.  5.98  3.76  17.05 -34.79  -9.67 3.20 1.57 1.89 -1.00  -1.0     -1. 73.65 368.4 173572.
19:26:32 0.31  68.27 142.09 -1.97 1625  90.45   397.6 134707.  7.24  5.40   7.53 -37.18 -12.02 2.96 2.54 1.93 -1.00  -1.0     -1. 71.51 391.6 139544.
19:27:12 0.31  68.28 142.09 -1.97 1625  96.47   402.4 144072.  5.63  4.92   3.09 -37.83 -11.29 2.75 1.87 1.30 -1.00  -1.0     -1. 77.73 392.3 141431.
19:27:53 0.31  68.28 142.08 -1.97 1625  96.54   396.6 135483.  7.91  3.99   5.66 -38.02  -8.41 2.10 1.35 0.63 -1.00  -1.0     -1. 78.00 386.1 161055.
19:28:33 0.31  68.28 142.08 -1.97 1625  88.75   380.6 126921.  5.65  4.23  13.19 -38.24  -8.33 4.87 1.21 1.06 -1.00  -1.0     -1. 75.19 373.3 153678.
19:29:14 0.31  68.29 142.08 -1.97 1625  93.13   387.5 115535.  6.82  3.59  18.55 -37.61  -8.34 3.16 2.22 1.92 -1.00  -1.0     -1. 72.45 377.1 101641.
19:29:54 0.31  68.29 142.07 -1.97 1625  83.88   362.8 126112.  0.00  0.00  27.20 -32.21  -7.80 2.60 2.96 2.02 -1.00  -1.0     -1. 67.56 360.0 115957.
19:30:35 0.31  68.29 142.07 -1.97 1625  96.50   363.6 170950.  3.14  3.32  31.12 -29.35  -0.57 1.27 2.92 2.76 -1.00  -1.0     -1. 79.74 356.0 159577.
19:31:15 0.31  68.29 142.07 -1.97 1625  95.89   363.5 222165.  3.34  3.23  30.54 -28.74   4.12 2.64 3.71 2.61 -1.00  -1.0     -1. 78.69 357.7 194157.
19:31:55 0.31  68.29 142.06 -1.97 1625  97.09   354.9 198013.  1.48 -0.94  29.23 -28.80   5.33 4.97 7.20 8.64 -1.00  -1.0     -1. -1.00  -1.0     -1.
19:32:36 0.31  68.30 142.06 -1.97 1625  89.55   382.0 126881.  4.34  5.43  20.12 -37.25 -11.75 2.90 2.35 2.78 -1.00  -1.0     -1. 73.47 377.0 141077.
19:33:17 0.31  68.30 142.06 -1.97 1625  94.02   390.5 137887.  5.13  6.38  14.35 -34.84 -16.62 2.08 2.56 2.72 -1.00  -1.0     -1. 75.01 380.2 137868.
19:33:57 0.31  68.30 142.05 -1.97 1625  94.72   370.0 158587.  4.10  2.13  19.42 -34.99  -5.37 4.24 3.99 4.21 -1.00  -1.0     -1. 83.34 367.2 179156.
19:34:38 0.31  68.31 142.05 -1.97 1625  92.53   388.3 122438.  7.08  3.80   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 69.39 376.0 125787.
19:35:18 0.31  68.31 142.04 -1.97 1625 105.67   369.8 137260.  4.49  2.76  27.86 -29.72  -4.40 3.81 4.40 3.01 -1.00  -1.0     -1. 86.63 363.1 163391.
19:35:59 0.31  68.31 142.04 -1.97 1625  -1.00    -1.0     -1. -1.00 -1.00  30.42 -27.37  -3.83 1.95 3.43 3.12 -1.00  -1.0     -1. 72.14 357.8 156053.
19:36:39 0.31  68.31 142.04 -1.96 1625  92.61   356.4 161936.  2.77  3.77  30.78 -26.70  -1.73 4.05 3.59 5.89 -1.00  -1.0     -1. 76.15 354.2 190620.
19:37:20 0.31  68.32 142.04 -1.96 1625  87.22   389.4 157670.  9.35  1.22  15.20 -37.44   3.84 3.60 2.74 4.98 -1.00  -1.0     -1. 65.98 377.5 133284.
19:38:00 0.31  68.32 142.03 -1.96 1625  93.46   371.5 136601.  4.88  3.06  23.03 -33.26  -4.77 5.65 3.59 3.07 -1.00  -1.0     -1. 75.34 364.2 169660.
19:38:41 0.31  68.32 142.03 -1.96 1625  98.96   371.0 152031.  5.69  2.64  25.41 -31.69  -6.81 3.23 3.89 3.65 -1.00  -1.0     -1. 72.67 363.3 136773.
19:39:21 0.31  68.33 142.02 -1.96 1625  88.80   368.8 135074.  4.56  2.96  23.46 -32.33 -10.60 1.07 2.89 5.42 -1.00  -1.0     -1. 71.23 359.6 127388.
19:40:02 0.31  68.33 142.02 -1.96 1625  75.12   384.7 149666.  7.36  4.18  19.03 -32.13 -14.70 3.42 4.36 4.19 -1.00  -1.0     -1. 56.49 377.4  98903.
19:40:42 0.31  68.33 142.02 -1.96 1625  96.50   354.4 200144.  2.72  4.02  21.19 -30.43 -10.21 6.35 5.17 2.66 -1.00  -1.0     -1. -1.00  -1.0     -1.
19:41:23 0.31  68.33 142.01 -1.96 1625  93.55   382.6 149517.  6.92  4.52  17.55 -35.19  -1.58 2.92 4.70 2.52 -1.00  -1.0     -1. 71.34 370.9 151079.
19:42:03 0.31  68.34 142.01 -1.96 1625  89.50   388.9 100855.  5.93  3.51  17.94 -34.98   1.05 5.14 6.62 4.73 -1.00  -1.0     -1. 71.94 380.3 126680.
19:42:44 0.31  68.34 142.00 -1.96 1625  92.83   368.3 172805.  4.54  1.46  26.15 -30.20   5.67 1.56 2.76 3.34 -1.00  -1.0     -1. 73.42 358.4 164469.
19:43:24 0.31  68.34 142.00 -1.96 1625  85.50   361.0 154104.  3.30  1.91  28.84 -28.04   8.06 1.09 2.06 2.77 -1.00  -1.0     -1. 71.04 356.1 182355.
19:44:05 0.31  68.35 142.00 -1.96 1625  87.56   362.2 168800.  2.87 -0.73  27.46 -26.79  13.38 2.55 2.17 2.23 -1.00  -1.0     -1. 69.41 357.1 145027.
19:44:45 0.31  68.35 142.00 -1.96 1625  87.11   365.4 146600.  3.11 -1.35  27.22 -24.45  16.67 2.50 3.73 3.19 -1.00  -1.0     -1. 73.30 361.5 177678.
19:45:26 0.31  68.35 141.99 -1.96 1625  90.20   352.0 204104. -0.80 -2.02  32.05 -16.26  17.31 2.32 4.29 3.42 -1.00  -1.0     -1. 72.68 349.1 185480.
19:46:06 0.31  68.35 141.99 -1.96 1625  88.13   355.8 165691.  0.29 -2.94  30.19 -13.73  21.91 2.48 2.00 3.21 -1.00  -1.0     -1. 72.21 357.4 188908.
19:46:47 0.31  68.35 141.98 -1.96 1625  90.12   365.5 175920.  0.73 -2.98  26.66 -16.97  22.24 3.14 4.91 5.10 -1.00  -1.0     -1. 70.57 362.5 153772.
19:47:27 0.31  68.36 141.98 -1.96 1625  80.69   399.5  95758. -5.08 -5.99  12.60   0.38  33.63 8.94 3.72 3.98 -1.00  -1.0     -1. 63.70 400.2  99848.
19:48:08 0.31  68.36 141.98 -1.96 1625  80.81   381.1 160237.  0.00  0.00  11.93   4.31  34.85 3.46 4.15 3.04 -1.00  -1.0     -1. 60.97 381.1 143273.
19:48:48 0.31  68.36 141.97 -1.96 1625  81.71   374.1 142838. -4.84 -6.30  16.16   6.83  33.44 4.43 1.43 1.90 -1.00  -1.0     -1. 68.07 378.9 165493.
19:49:29 0.31  68.37 141.97 -1.96 1625  78.33   360.8 167861. -3.79 -4.30  24.87   2.30  28.67 2.66 2.29 2.03 -1.00  -1.0     -1. 63.22 362.3 146142.
19:50:09 0.31  68.37 141.97 -1.96 1625  97.48   361.0 164249. -2.60 -5.20  19.59  -0.80  31.49 2.91 2.51 2.90 -1.00  -1.0     -1. 79.82 363.8 170265.
19:50:50 0.31  68.37 141.96 -1.96 1625  93.97   374.0 168455. -2.31 -6.62  13.62  -0.56  34.48 3.49 2.87 5.04 -1.00  -1.0     -1. 76.73 375.5 154987.
19:51:30 0.31  68.37 141.96 -1.96 1625  77.42   367.2 139398. -2.30 -5.29  15.33  -3.77  33.03 3.77 6.62 4.06 -1.00  -1.0     -1. 68.00 368.2 172834.
19:52:11 0.31  68.38 141.96 -1.96 1625  87.61   375.3 167780. -4.62 -6.57  13.84   3.04  33.74 2.74 4.22 5.91 -1.00  -1.0     -1. 71.21 377.7 148964.
19:52:51 0.31  68.38 141.95 -1.96 1625  91.60   372.4 141337. -3.55 -6.23  15.74  -3.50  32.13 1.83 5.86 3.68 -1.00  -1.0     -1. 77.61 375.4 165824.
19:53:32 0.31  68.38 141.95 -1.95 1625  99.40   376.2 183434. -2.68 -6.58  14.28   1.28  31.50 4.0310.12 4.46 -1.00  -1.0     -1. 76.58 378.8 160061.
19:54:12 0.31  68.39 141.95 -1.95 1625 101.39   379.6 170573. -3.85 -6.45  10.51  13.59  32.40 2.31 4.31 4.48 -1.00  -1.0     -1. 83.83 380.2 166825.
19:54:53 0.31  68.39 141.94 -1.95 1625  95.80   385.4 143185. -7.61 -4.64   6.05  20.14  30.66 2.26 1.29 1.69 -1.00  -1.0     -1. 77.61 394.2 149078.
19:55:33 0.31  68.39 141.94 -1.95 1625  84.07   391.3 135181. -8.41 -3.73   7.91  19.68  29.30 5.16 3.61 3.65 -1.00  -1.0     -1. 67.99 396.3 127729.
19:56:14 0.31  68.40 141.94 -1.95 1625  92.69   358.7 181862.  3.02  2.55  28.28 -23.93   3.62 1.57 7.55 6.70 -1.00  -1.0     -1. 74.14 351.7 175020.
19:56:54 0.31  68.40 141.93 -1.95 1625  86.12   356.1 173825.  2.74  2.83  28.97 -25.38   4.36 1.50 3.47 3.06 -1.00  -1.0     -1. 71.25 354.3 206703.
19:57:35 0.31  68.40 141.93 -1.95 1625  90.52   357.8 198413.  2.41  4.05  28.74 -25.78  -4.47 1.75 3.24 3.03 -1.00  -1.0     -1. 77.13 350.7 176154.
19:58:15 0.31  68.40 141.93 -1.95 1625  82.98   354.7 171610.  2.27  6.43  29.78 -22.66  -5.17 2.61 3.56 5.59 -1.00  -1.0     -1. 68.37 352.6 195843.
19:58:56 0.31  68.40 141.92 -1.95 1625  91.87   348.6 213372.  1.44  4.44  34.88 -17.37   2.98 1.21 4.18 3.26 -1.00  -1.0     -1. 73.27 344.5 195333.
19:59:36 0.31  68.41 141.92 -1.95 1625  88.07   348.2 177226.  1.51  4.07  35.17 -16.48   0.10 1.20 2.74 1.98 -1.00  -1.0     -1. 69.68 341.8 156530.
20:00:17 0.31  68.41 141.92 -1.95 1625  91.80   352.6 196525.  2.67  1.95  31.79 -21.11   5.05 1.89 2.56 3.81 -1.00  -1.0     -1. 71.96 346.6 173620.
20:00:57 0.31  68.41 141.91 -1.95 1625  86.61   350.6 186445.  2.96  1.61  33.17 -18.17   7.30 1.60 2.41 2.15 -1.00  -1.0     -1. 66.67 343.3 165831.
20:01:38 0.31  68.42 141.91 -1.95 1625  91.52   351.3 208736.  2.12  0.56  30.67 -20.19  10.24 2.52 2.97 1.81 -1.00  -1.0     -1. 73.12 346.2 186468.
20:02:18 0.31  68.42 141.91 -1.95 1625  91.34   356.5 166386.  3.13 -0.38  26.08 -25.34  12.43 1.71 1.28 1.46 -1.00  -1.0     -1. 72.17 349.0 156806.
20:02:59 0.31  68.42 141.90 -1.95 1625  86.60   360.0 174215.  3.29 -0.52  25.73 -24.85  13.79 1.87 2.25 1.78 -1.00  -1.0     -1. 71.53 352.4 166513.
20:03:39 0.31  68.42 141.90 -1.95 1625  90.57   356.7 178217.  2.56 -1.25  26.15 -23.59  14.48 1.44 2.54 2.68 -1.00  -1.0     -1. 74.81 353.7 208899.
20:04:20 0.31  68.43 141.90 -1.95 1625 102.37   376.8 173286.  8.25  4.77  19.70 -29.40  -0.14 4.37 5.56 9.62 -1.00  -1.0     -1. 84.74 361.9 165905.
20:05:00 0.31  68.43 141.89 -1.95 1625  91.49   363.1 157466.  5.97  5.13  21.36 -29.77  -4.61 2.17 1.90 2.32 -1.00  -1.0     -1. 73.69 357.2 174605.
20:05:41 0.31  68.43 141.89 -1.95 1625  86.13   365.0 186630.  6.06  3.23  20.46 -30.62  -1.48 4.98 3.40 3.16 -1.00  -1.0     -1. 70.31 354.3 177060.
20:06:21 0.31  68.44 141.89 -1.95 1625  83.54   370.7 137881.  5.92  2.49  16.95 -33.10   0.35 2.67 2.14 2.08 -1.00  -1.0     -1. 69.92 362.5 165941.
20:07:02 0.31  68.44 141.88 -1.95 1625  88.24   367.0 164918.  5.45  1.84  21.94 -30.09   3.43 1.52 1.54 1.79 -1.00  -1.0     -1. 71.46 357.1 163693.
20:07:42 0.31  68.44 141.88 -1.95 1625  93.23   355.1 168611.  3.41  1.84  25.06 -27.20   4.73 2.11 1.95 2.63 -1.00  -1.0     -1. 73.54 347.9 156209.
20:08:23 0.31  68.44 141.88 -1.95 1625  88.25   356.6 177385.  3.33  1.62  26.98 -26.33   5.90 1.77 2.70 1.90 -1.00  -1.0     -1. 72.33 349.7 169680.
20:09:03 0.31  68.45 141.87 -1.95 1625  65.69   353.6 189781.  2.07  2.48  30.83 -21.43   4.84 3.24 4.96 4.69 -1.00  -1.0     -1. 56.14 346.4 150238.
20:09:44 0.31  68.45 141.87 -1.95 1625  93.30   350.3 212563.  2.95  2.72  30.81 -23.56   0.67 1.30 2.06 1.93 -1.00  -1.0     -1. 73.04 343.2 188667.
20:10:24 0.31  68.45 141.87 -1.95 1625  93.95   356.5 184983.  2.71  6.53  25.86 -26.95  -0.52 3.83 4.75 6.92 -1.00  -1.0     -1. 77.90 352.8 219631.
20:11:05 0.31  68.46 141.86 -1.94 1625  89.13   347.8 207112. -8.22 -1.82  31.19   1.69  15.16 4.5715.00 6.93 -1.00  -1.0     -1. 70.88 354.3 178564.
20:11:45 0.31  68.46 141.86 -1.94 1625  87.62   352.7 184944. -6.74 -2.13  28.59  12.57  22.20 2.21 2.35 2.70 -1.00  -1.0     -1. 71.05 361.6 186231.
20:12:26 0.31  68.46 141.85 -1.94 1625  82.35   358.9 163261. -6.87 -3.61  26.53  13.19  25.10 1.70 1.53 1.55 -1.00  -1.0     -1. 65.73 363.9 142039.
20:13:06 0.31  68.46 141.85 -1.94 1625  87.72   354.0 161231. -7.23 -2.56  28.21  12.76  23.65 1.01 1.72 1.35 -1.00  -1.0     -1. 70.77 359.0 144261.
20:13:47 0.31  68.46 141.85 -1.94 1625  86.70   358.4 184379. -6.26 -3.48  26.55  -0.07  25.52 1.61 9.88 6.19 -1.00  -1.0     -1. 73.07 361.9 176352.
20:14:27 0.31  68.47 141.85 -1.94 1625  87.03   354.5 169553. -6.88 -3.79  24.11   9.50  29.06 3.32 3.20 3.15 -1.00  -1.0     -1. 72.15 358.6 161660.
20:15:08 0.31  68.47 141.84 -1.94 1625  83.76   361.6 169998.  0.00  0.00  23.53   4.50  30.14 2.35 3.64 4.76 -1.00  -1.0     -1. 67.87 360.2 168208.
20:22:17 0.31  68.50 141.81 -1.94 1625  87.35   338.2 202551. -3.23  1.74  33.70  -8.40  15.46 4.49 5.28 4.81 -1.00  -1.0     -1. 71.28 336.7 180582.
20:23:37 0.31  68.50 141.80 -1.94 1625  91.92   338.9 160860.  0.00  0.00  37.87   3.50  11.38 0.85 2.31 2.78 -1.00  -1.0     -1. 79.89 339.2 192747.
20:24:58 0.31  68.51 141.79 -1.94 1625  92.58   338.0 186871. -6.43  2.42  37.70   9.65   4.89 1.08 3.65 3.30 -1.00  -1.0     -1. 73.67 340.0 168075.
20:26:19 0.31  68.52 141.78 -1.94 1625  87.44   332.9 167133. -3.42  0.98  37.67  -3.53   9.49 0.79 2.32 3.15 -1.00  -1.0     -1. 75.53 336.9 200557.
20:27:40 0.31  68.52 141.78 -1.94 1625  89.27   335.4 193147. -0.35  0.92  34.67 -13.50  11.98 3.27 3.73 3.76 -1.00  -1.0     -1. 71.05 333.4 167591.
20:29:01 0.31  68.53 141.77 -1.93 1625  90.53   340.8 166838.  2.23  0.36  34.22 -15.57   9.77 2.81 2.87 3.83 -1.00  -1.0     -1. 75.52 338.3 205143.
20:30:22 0.31  68.53 141.76 -1.93 1625  90.63   333.4 192471. -0.27  3.13  38.32  -6.98   4.38 0.70 1.41 2.72 -1.00  -1.0     -1. 72.42 330.2 167406.
20:31:43 0.31  68.54 141.76 -1.93 1625  88.65   335.1 213612. -3.31  0.28  38.05  -0.58  10.83 0.68 2.85 2.13 -1.00  -1.0     -1. 70.96 335.8 196564.
20:33:04 0.31  68.55 141.75 -1.93 1625  88.31   332.2 196879. -2.35  1.13  37.94  -4.83   9.61 0.92 2.25 2.21 -1.00  -1.0     -1. 70.37 331.8 162969.
20:34:25 0.31  68.55 141.74 -1.93 1625  91.75   332.3 155062. -1.10  0.24  37.31  -7.70   9.41 0.91 3.74 4.64 -1.00  -1.0     -1. 72.52 329.6 139252.
20:35:46 0.31  68.55 141.73 -1.93 1625  91.70   354.3 171860.  3.74  4.92  32.39 -14.97  -0.51 4.2911.15 9.84 -1.00  -1.0     -1. 75.07 349.3 211965.
20:37:07 0.31  68.56 141.73 -1.93 1625 105.22   355.8 203626.  3.99  2.03  29.21 -24.40   6.25 2.27 3.12 3.55 -1.00  -1.0     -1. 81.47 350.0 185779.
20:38:28 0.31  68.57 141.72 -1.93 1625  95.43   344.5 200514.  2.65  0.11  34.14 -13.35   9.55 2.59 8.24 5.08 -1.00  -1.0     -1. 78.36 342.7 230410.
